id,score
277,0.00028579525
278,0.00040246028
279,0.0002477109
280,0.00097735
281,0.00020633006
282,0.0006330319
283,0.0001966778
284,-0.0008408985
285,28.00226
286,0.00016970588
287,0.00093914807
288,0.00048754222
289,-0.00086115964
290,0.0007261702
291,0.0006483674
292,27.001953
293,0.00016515447
294,8.001336
295,28.00273
296,28.002254
297,0.00011298286
298,0.0005370562
299,0.00015170684
300,0.00010442124
301,0.00055557216
302,-0.00087886315
303,0.0004405312
304,16.00139
305,0.0006448995
306,28.003742
307,0.00041312486
308,0.000523908
309,0.0004346105
310,28.004166
311,0.00021343166
312,0.0003779656
313,0.0003630972
314,16.001514
315,8.001385
316,0.00092952565
317,27.002127
318,-0.0011844103
319,13.001404
320,0.00017757878
321,28.002981
322,0.0009336185
323,0.00043798352
324,-0.0006549054
325,28.001783
326,28.003712
327,28.001844
328,-0.0004681902
329,15.001454
330,28.002562
331,-0.00080719264
332,28.002003
333,0.00017624916
334,28.001945
335,0.00023347289
336,7.892047e-05
337,0.00015170684
338,0.00074995845
339,28.0034
340,0.0007882912
341,-0.0009177256
342,28.002823
343,-0.00044896436
344,-0.0008766074
345,5.001282
346,0.00057540665
347,-0.0008701644
348,28.002428
349,0.00015170684
350,0.0005445122
351,0.00021600758
352,12.001424
353,0.0007829044
354,28.003363
355,0.00073345174
356,28.004595
357,0.00021444749
358,0.00021343786
359,0.00023725153
360,28.002766
361,-0.0011844103
362,0.00016554225
363,-0.00027784356
364,17.00155
365,0.00039388458
366,-0.00090688735
367,9.478049e-05
368,0.00087482965
369,0.00037694795
370,0.00022171465
371,0.0006272455
372,0.00074273883
373,0.0007365036
374,0.00038759268
375,0.0005901909
376,0.00032164884
377,0.000218389
378,5.0013266
379,28.004072
380,28.002464
381,0.00042103152
382,0.0010634436
383,0.00035140227
384,-0.0009478139
385,0.00043655
386,28.00292
387,28.002443
388,0.0003871208
389,7.0012584
390,0.00015170684
391,-0.00058647135
392,0.00015170684
393,0.0003662687
394,-0.00066129165
395,0.00015170684
396,0.0009803332
397,0.00080591784
398,-0.00085992273
399,12.001272
400,0.00015170684
401,0.00015170684
402,0.00027284274
403,0.0005138662
404,-0.0005804704
405,28.00366
406,28.002363
407,0.0007577107
408,-0.00091060775
409,14.001613
410,28.004204
411,0.0003672048
412,0.00024949946
413,0.00015170684
414,0.00027405823
415,28.00259
416,0.00031600046
417,0.0009371494
418,0.00017321047
419,0.00021152233
420,0.00038173026
421,0.00038474172
422,14.001542
423,0.00029794418
424,28.00397
425,28.003641
426,-0.0011844103
427,0.00073881866
428,28.002731
429,0.0009957496
430,0.0007490373
431,0.00042679894
432,0.00016571734
433,0.00015170684
434,0.0007463612
435,28.002413
436,0.00093410356
437,-0.000262169
438,-0.0008874031
439,0.00037876386
440,25.00213
441,0.00015170684
442,-0.0009245399
443,0.00022960172
444,0.00036576725
445,0.0005923349
446,28.001972
447,0.0002206384
448,-0.0005338956
449,-0.0011844103
450,-0.0007094607
451,0.0005314537
452,0.00042480594
453,0.0005022068
454,0.0007097818
455,28.003311
456,28.004877
457,0.0003317018
458,-0.00072813185
459,1.0012155
460,8.001138
461,-0.00087697856
462,0.00033091527
463,28.00235
464,0.00015170684
465,0.00015897777
466,0.00088413124
467,11.001409
468,0.00024927652
469,0.00015685489
470,28.001867
471,28.00189
472,0.000287468
473,0.00015170684
474,14.001282
475,0.00035728863
476,0.00026649729
477,28.002167
478,28.002094
479,0.0005766384
480,14.001542
481,0.0005207863
482,0.0006453758
483,0.0002545583
484,28.004644
485,28.001867
486,0.0012388898
487,0.00015170684
488,0.0010147209
489,0.0005589282
490,0.00015170684
491,28.002934
492,0.0002602869
493,0.0008862273
494,0.00015170684
495,0.0010376729
496,0.00048083946
497,28.002377
498,0.00082383805
499,0.00020077657
500,0.00015170684
501,0.0007887211
502,0.0010263849
503,27.001812
504,-0.0005363587
505,0.000102172184
506,0.0010967886
507,4.0011206
508,0.001092085
509,28.002745
510,28.002695
511,0.0006198572
512,0.00065850915
513,0.00040858073
514,0.00086840923
515,28.003
516,0.0004128484
517,-0.00021968654
518,10.001427
519,28.002195
520,0.0005107845
521,0.0001771349
522,-0.00089844066
523,0.00040006792
524,0.00077901065
525,-0.0009465085
526,0.00011911533
527,0.00043814737
528,0.0008582771
529,0.0006357785
530,0.00017563946
531,-0.00084906415
532,17.001577
533,0.00052360183
534,10.00133
535,0.00015170684
536,28.002747
537,0.0007534431
538,0.0002827417
539,0.000958698
540,0.0010156368
541,27.001705
542,0.0004562711
543,10.001183
544,28.0021
545,-0.0011844103
546,0.0003265905
547,0.0005666185
548,-0.00059752585
549,0.0009897407
550,-0.0008700377
551,28.00211
552,0.0004326155
553,0.00015170684
554,0.0001634288
555,-0.00067182106
556,0.00015170684
557,0.00020575942
558,0.00075659953
559,1.0011547
560,0.00022777132
561,0.00039776572
562,0.00015170684
563,28.002277
564,28.003103
565,0.00053117867
566,-0.00011696164
567,28.003864
568,0.00046702026
569,28.002205
570,0.0008692667
571,28.002325
572,28.002863
573,0.00043904252
574,0.000538414
575,28.001762
576,0.00015170684
577,0.00057608844
578,28.002182
579,0.0005565442
580,28.002523
581,0.00095318275
582,28.001772
583,0.00019876796
584,0.0007116308
585,28.004107
586,16.00139
587,14.001514
588,0.0004318026
589,25.001764
590,0.0010801797
591,28.002872
592,-0.00076975947
593,0.0006004922
594,28.00325
595,14.0014515
596,15.001572
597,17.001583
598,-0.0008658313
599,0.00032477465
600,0.00015170684
601,0.00073232263
602,0.00023316975
603,0.0005932847
604,0.00075294805
605,-0.00061536214
606,22.001873
607,0.00026411779
608,0.00041521736
609,0.00080207316
610,0.00085940503
611,0.00039585875
612,-0.0011844103
613,0.0004987161
614,-0.0004887728
615,0.0005200221
616,0.001220056
617,-0.0011844103
618,-0.0011844103
619,0.00025180046
620,26.001759
621,28.002611
622,0.00045047817
623,0.00015170684
624,28.002388
625,28.00323
626,-0.0008810206
627,0.00017201519
628,0.00020139612
629,0.0008745805
630,28.001997
631,28.00198
632,0.0002766011
633,28.00298
634,0.00073356676
635,-0.00020410644
636,0.00023342848
637,28.002186
638,0.00024335734
639,28.002285
640,-0.00051141187
641,0.00045029426
642,0.00015170684
643,0.00014766312
644,0.00015170684
645,28.002308
646,0.00069078326
647,0.00030419056
648,0.00016979594
649,0.001177128
650,3.000902
651,0.00045026574
652,0.000107136475
653,0.00027131054
654,0.0008378054
655,16.001598
656,0.0009748174
657,11.001181
658,28.004688
659,0.00015170684
660,0.00029425975
661,-0.00089179876
662,0.0007136955
663,3.0012581
664,0.0009805546
665,0.00016353556
666,0.00043507022
667,0.00025810688
668,-0.00044488953
669,10.0014305
670,0.00015170684
671,0.00044792306
672,0.00015170684
673,28.002863
674,0.00015170684
675,0.00021933737
676,0.0004365616
677,28.003513
678,28.002441
679,0.0004630451
680,28.002127
681,0.00038189875
682,0.00020968977
683,0.00068647816
684,15.001505
685,8.931899e-05
686,0.0008651223
687,0.00015170684
688,0.00015170684
689,28.002249
690,-0.00095381186
691,0.0009747021
692,28.00296
693,28.002068
694,9.009169e-05
695,0.0010060953
696,0.00045560993
697,0.0009950729
698,0.00034256716
699,0.00022298894
700,28.002766
701,28.001707
702,1.0006708
703,0.00046218833
704,0.00016700303
705,8.001288
706,-0.0011844103
707,0.00077307055
708,0.00024191174
709,0.00012493103
710,0.0008594151
711,28.00172
712,0.00015170684
713,0.00076018804
714,1.0011231
715,17.001556
716,28.00302
717,28.002058
718,28.001842
719,-0.00045731093
720,0.00078120886
721,0.0002584356
722,0.00016221013
723,0.00081464765
724,-0.00054729666
725,0.00015170684
726,0.0010223777
727,0.0002585451
728,5.00098
729,0.0004910175
730,28.002266
731,0.0003873144
732,0.001107842
733,0.00015170684
734,0.00059313275
735,6.0908103e-05
736,28.002165
737,0.0010612165
738,0.00035924237
739,0.00031334563
740,0.00036512667
741,0.0009842513
742,28.00235
743,4.001265
744,0.00035767336
745,28.001976
746,0.0003553159
747,28.002693
748,28.003767
749,0.00015170684
750,7.001432
751,0.00032989273
752,0.0006117299
753,0.0008126657
754,0.0010666677
755,28.00228
756,0.00048643583
757,0.00015170684
758,0.0001426573
759,0.00058883446
760,0.00067757844
761,-0.0011844103
762,28.002329
763,0.00017978567
764,-0.0011844103
765,0.000779178
766,-0.0011844103
767,0.00035069973
768,28.002144
769,0.00015170684
770,0.0003240978
771,-0.0009603769
772,0.00040630478
773,0.00039068484
774,14.001454
775,0.00015170684
776,0.0010662545
777,0.00051649916
778,0.0007179975
779,0.00039914917
780,11.001383
781,0.0007149853
782,0.0002718413
783,0.0002871116
784,0.00036685672
785,0.00034045908
786,0.00052479276
787,0.0010311706
788,1.0011648
789,0.00029012663
790,-0.0011844103
791,0.0010241995
792,-0.0009030488
793,0.0010682661
794,0.00065140065
795,0.0006157942
796,0.00016545158
797,0.0008292828
798,0.00031946425
799,0.00015170684
800,0.00088168774
801,0.0005043317
802,0.00010968812
803,0.0004455781
804,0.00015170684
805,0.00010501033
806,28.002815
807,-0.0002696153
808,0.0004292211
809,1.0010632
810,0.00056276127
811,7.001214
812,1.0009801
813,0.0006310748
814,0.00043340414
815,2.001115
816,0.00062075065
817,0.0007941861
818,0.00017091053
819,0.00052987493
820,0.0010749471
821,0.00012733969
822,28.00285
823,-0.00017535241
824,0.0009141865
825,22.00177
826,0.00065254775
827,-0.0003550177
828,3.0010662
829,0.00073569024
830,0.00082018884
831,0.00026732165
832,0.00026527178
833,0.00015825081
834,28.002472
835,28.001709
836,0.00025203582
837,28.002813
838,0.00017724466
839,0.00015170684
840,0.0011239684
841,0.0003791965
842,0.0008859243
843,0.00015170684
844,28.001862
845,0.0007992947
846,0.00055856496
847,0.0004752343
848,-0.001004265
849,0.00018234222
850,0.00017923594
851,28.001827
852,0.00015708573
853,-0.00079609535
854,0.00010589219
855,28.004301
856,1.0012022
857,0.000819841
858,0.00015170684
859,21.001846
860,0.00035675225
861,0.00018981054
862,0.00015887445
863,28.002722
864,0.00038081265
865,0.00016699631
866,28.003466
867,0.0008422519
868,-0.0010266649
869,9.001181
870,0.0001961794
871,0.0010908219
872,0.0005317548
873,0.0005323
874,0.0003920709
875,0.0007638147
876,-0.0009030499
877,0.00048616924
878,-0.0009296117
879,0.00015170684
880,0.0010939189
881,0.00035939988
882,28.002214
883,28.004902
884,0.00015170684
885,28.004068
886,24.001564
887,0.0008462574
888,28.00173
889,13.001409
890,0.00035767833
891,28.00323
892,-0.0007390822
893,0.00015170684
894,0.000658226
895,0.00014503326
896,0.00042889887
897,28.002897
898,0.00019994589
899,0.001018597
900,0.00025610384
901,5.001401
902,0.00015170684
903,28.00312
904,0.00048489316
905,28.001844
906,0.0005896078
907,0.0008334361
908,0.00035488492
909,0.00032882314
910,-0.0005272018
911,12.001205
912,28.002394
913,-0.0009384669
914,0.00044394293
915,1.0010047
916,0.00090124446
917,28.00238
918,28.003008
919,28.002357
920,0.00036030976
921,28.002146
922,0.00022426994
923,25.001762
924,28.00247
925,0.0011320391
926,-0.0005643978
927,0.0006896114
928,-0.0004963143
929,-0.0008961788
930,28.00464
931,0.00015170684
932,26.002037
933,28.003073
934,28.002466
935,-0.0007820756
936,28.004622
937,3.0013216
938,0.0005665996
939,0.0003494449
940,28.001858
941,0.0005233247
942,27.002073
943,0.00015170684
944,0.00062495767
945,0.00042596197
946,0.0011268121
947,-0.0007201705
948,0.00029761728
949,-0.00085269107
950,0.0009325484
951,0.00088548026
952,0.00022142463
953,28.00287
954,0.0005391735
955,28.002865
956,-0.0011844103
957,28.00187
958,0.00017043769
959,28.003418
960,0.0008974619
961,0.00015810023
962,28.004555
963,0.0005327626
964,28.002043
965,0.00030902456
966,0.00092443044
967,-0.0009555037
968,0.0011880111
969,0.00019260585
970,0.00014670292
971,0.00022496656
972,28.00196
973,5.001319
974,-0.0003728012
975,23.001871
976,0.00028228996
977,1.0011331
978,0.00067898264
979,28.001831
980,0.0007399983
981,0.00015170684
982,0.00015170684
983,0.00022629442
984,0.00035960195
985,0.00019509847
986,0.0006911621
987,28.002697
988,14.00144
989,28.002174
990,12.001373
991,0.0002905827
992,0.00015170684
993,28.002352
994,16.001274
995,-0.00055249437
996,0.00036462513
997,-0.0009908003
998,-0.0009645616
999,0.00015170684
1000,0.00049510837
1001,0.00018045948
1002,28.00249
1003,28.001827
1004,27.001854
1005,0.0007928518
1006,-0.0006430728
1007,28.002687
1008,-0.0009999108
1009,4.001197
1010,0.00050305057
1011,8.001341
1012,7.0012064
1013,0.00063324213
1014,0.00022426677
1015,0.0005205932
1016,0.00018135858
1017,0.00015170684
1018,8.001305
1019,28.0019
1020,-0.0011844103
1021,0.00090396364
1022,28.002623
1023,0.00057688163
1024,0.00072789
1025,0.00056988286
1026,28.004131
1027,28.00224
1028,5.0012875
1029,0.0010006141
1030,28.00294
1031,0.00015170684
1032,-0.0009945927
1033,0.0004349938
1034,0.0007193853
1035,28.002
1036,0.0003270268
1037,0.0011647836
1038,0.0010888957
1039,0.0006112753
1040,0.00010365873
1041,28.003298
1042,-0.000126777
1043,0.00072826503
1044,-0.0008524604
1045,-0.0008579074
1046,28.002861
1047,0.0006885447
1048,0.00025702658
1049,0.0012537391
1050,0.00042471263
1051,0.0003465171
1052,0.00015170684
1053,0.0009889635
1054,0.0007103177
1055,0.00048954436
1056,2.0006516
1057,1.0009602
1058,28.00253
1059,1.000919
1060,0.0004340885
1061,-0.0011844103
1062,0.00075659953
1063,0.0003654518
1064,11.001395
1065,0.0006216956
1066,0.0001897054
1067,0.00058974046
1068,-0.00091313047
1069,0.00037230874
1070,21.001698
1071,15.001509
1072,10.001389
1073,0.00015170684
1074,0.00019686668
1075,0.0006494835
1076,0.0008127115
1077,0.0006931129
1078,-0.0008781567
1079,0.00027174788
1080,0.00073792966
1081,0.0006262865
1082,0.0003374792
1083,0.00018591559
1084,18.001585
1085,0.0003393655
1086,0.0007701239
1087,0.00027810124
1088,0.0002084851
1089,0.0004905808
1090,28.002878
1091,0.00062819576
1092,28.002024
1093,0.0002651551
1094,0.00015170684
1095,0.0007209461
1096,0.00021707466
1097,0.0001870859
1098,0.00016439644
1099,0.00074428186
1100,0.0004031455
1101,28.002052
1102,0.00039521928
1103,0.0005114082
1104,3.0010655
1105,0.0004898198
1106,12.00133
1107,28.00183
1108,-0.0008867488
1109,0.00034076453
1110,28.00191
1111,12.001433
1112,21.001627
1113,-0.000843763
1114,0.0001916378
1115,0.0008502385
1116,1.0010182
1117,0.00060330913
1118,0.00025341354
1119,0.00058271765
1120,18.00177
1121,0.00024261264
1122,19.001617
1123,0.00022452325
1124,0.0006812634
1125,0.00017879705
1126,0.00061139796
1127,0.0010021557
1128,27.001638
1129,0.00042856327
1130,0.00015170684
1131,0.00032586438
1132,0.00031860132
1133,0.00016321415
1134,0.00080777437
1135,28.001993
1136,0.00050163904
1137,-0.0009940118
1138,0.0005462079
1139,8.0014305
1140,0.00036871675
1141,0.0011584008
1142,-0.0011844103
1143,0.00020224403
1144,0.0010803377
1145,28.003769
1146,-0.00086982147
1147,0.0004523056
1148,0.00029632563
1149,8.000972
1150,0.00061423104
1151,0.0006128631
1152,0.0007771076
1153,0.00019147442
1154,0.0004898757
1155,0.00029714435
1156,15.001564
1157,0.00060564815
1158,22.00194
1159,0.0004418171
1160,24.00154
1161,0.00015170684
1162,1.0011281
1163,28.002024
1164,-0.0008453853
1165,0.00015170684
1166,0.00047882172
1167,0.00015170684
1168,0.00045193316
1169,0.00038538632
1170,28.001759
1171,28.003702
1172,0.0009698497
1173,0.0006391613
1174,0.00013030504
1175,-0.00090451795
1176,0.00015170684
1177,0.00018684332
1178,0.0008876033
1179,28.003807
1180,28.003906
1181,2.0011842
1182,0.00016264322
1183,0.0011399543
1184,28.002777
1185,0.00028765007
1186,0.00061482517
1187,-0.0008419942
1188,2.0010655
1189,0.00015170684
1190,0.0005102779
1191,0.00044977895
1192,0.00046806075
1193,0.0002224081
1194,0.00018842031
1195,0.00087608874
1196,0.0006165954
1197,28.002201
1198,28.00409
1199,0.00068726315
1200,-0.0009248558
1201,0.00015170684
1202,0.0008811689
1203,3.977255e-06
1204,0.00029985892
1205,0.00015170684
1206,0.0005603172
1207,28.002409
1208,6.001295
1209,0.0006301321
1210,28.001978
1211,0.00089098304
1212,0.00050781906
1213,-0.00091653253
1214,0.00038415013
1215,28.002836
1216,0.0002097177
1217,0.00032679498
1218,0.0011378167
1219,0.00047802707
1220,1.0010209
1221,0.0005840735
1222,-0.00091829814
1223,0.00015170684
1224,26.002039
1225,-0.00092627446
1226,0.0010364807
1227,0.00047003082
1228,0.00029424048
1229,7.001194
1230,0.00073300465
1231,0.00087262754
1232,0.00065268704
1233,25.001747
1234,0.00094338454
1235,0.0003305664
1236,0.00028397134
1237,28.002066
1238,0.00016890246
1239,0.00015170684
1240,-0.0011844103
1241,0.00018619023
1242,0.001040193
1243,0.00070553995
1244,7.0008125
1245,19.001642
1246,26.001741
1247,0.00095293735
1248,0.0007120374
1249,28.00225
1250,27.00209
1251,-0.00040212125
1252,0.00026983352
1253,0.0004299948
1254,28.003431
1255,0.0004674982
1256,28.003513
1257,0.00096992217
1258,0.00027176386
1259,0.00042818816
1260,12.001418
1261,28.002028
1262,26.001963
1263,0.00022245107
1264,0.00015885278
1265,0.0003756707
1266,-0.0008053587
1267,0.00015170684
1268,0.0010093906
1269,2.0010114
1270,15.001411
1271,0.00052451814
1272,0.00019112436
1273,28.001715
1274,28.002531
1275,0.0001811354
1276,0.0011900711
1277,0.001176337
1278,3.0011616
1279,0.0007538314
1280,0.0006843572
1281,28.004778
1282,0.00015170684
1283,0.0005632428
1284,0.00015170684
1285,0.0012059431
1286,13.001457
1287,0.0005808233
1288,0.0010687785
1289,15.00146
1290,0.00015170684
1291,0.00026464023
1292,28.001978
1293,28.00185
1294,25.001926
1295,0.00015170684
1296,-0.00079077255
1297,-0.0008609972
1298,0.0006056617
1299,0.00026899166
1300,0.0010062
1301,0.00047328867
1302,0.00059723295
1303,0.0010565515
1304,28.00287
1305,-0.0007053471
1306,28.002726
1307,0.00047789712
1308,28.003479
1309,0.00036552764
1310,0.00015170684
1311,0.00015170684
1312,-0.0009818934
1313,8.001204
1314,0.00015170684
1315,16.001587
1316,28.002596
1317,0.0012356436
1318,0.00041858907
1319,28.00195
1320,0.00038181615
1321,0.00015170684
1322,0.00060121366
1323,0.00015170684
1324,0.0009553313
1325,0.0007625965
1326,0.0003454863
1327,20.001562
1328,0.00059016934
1329,0.0007442355
1330,20.001726
1331,28.002619
1332,0.00054432236
1333,0.00015170684
1334,18.001642
1335,27.001759
1336,0.000244835
1337,-0.0008366217
1338,0.001049275
1339,0.0009916837
1340,0.00015170684
1341,28.00197
1342,0.00078502676
1343,-0.0005712366
1344,0.00089219265
1345,28.00187
1346,0.00017574307
1347,0.000789816
1348,0.0011430917
1349,0.0002678008
1350,0.0007966882
1351,6.000887
1352,0.0004750973
1353,0.00069696724
1354,0.00034812934
1355,0.00019676446
1356,0.00034942396
1357,0.00040901493
1358,28.00207
1359,0.00031367654
1360,-0.0011844103
1361,2.0005808
1362,0.000481233
1363,-0.00077152305
1364,28.002357
1365,-5.0738752e-05
1366,0.00023049365
1367,0.00046846445
1368,28.002644
1369,0.0009609776
1370,0.0006345298
1371,24.001755
1372,0.00015170684
1373,0.00017295685
1374,0.00015170684
1375,19.001657
1376,0.00032585478
1377,0.0010052931
1378,12.00132
1379,0.00015170684
1380,0.00010466866
1381,0.0008842854
1382,28.002089
1383,0.00088688714
1384,0.00055455207
1385,1.0009444
1386,1.0008872
1387,20.001646
1388,0.00017429462
1389,1.0009031
1390,0.00031792384
1391,0.00017799594
1392,0.00033641473
1393,0.0005460794
1394,0.00015170684
1395,-0.0008909985
1396,-0.0008467931
1397,0.000871584
1398,-0.00086247356
1399,27.001934
1400,0.00017258333
1401,0.00041228224
1402,-0.0008886537
1403,9.204905e-05
1404,28.004883
1405,0.0011085079
1406,9.208863e-05
1407,0.00015170684
1408,28.003551
1409,0.00025440322
1410,0.0005961347
1411,28.002064
1412,0.00046556405
1413,0.000551422
1414,0.00034375396
1415,28.002602
1416,0.00082929997
1417,0.0006531227
1418,28.00471
1419,1.0012616
1420,0.000203871
1421,0.00038779218
1422,0.00015170684
1423,0.0008584138
1424,0.00015170684
1425,10.001386
1426,0.0011688436
1427,0.0009219303
1428,0.00026018216
1429,-0.00096255966
1430,28.001902
1431,0.0011339814
1432,16.00141
1433,28.002794
1434,0.00043053308
1435,0.00024704568
1436,-0.0008273712
1437,0.0010468449
1438,28.001747
1439,0.0012374253
1440,0.00015170684
1441,0.0009995399
1442,0.00060698425
1443,19.001657
1444,28.00316
1445,14.001491
1446,0.0011158144
1447,0.00024533013
1448,0.0007884667
1449,0.00026347037
1450,25.0017
1451,5.0011325
1452,10.001401
1453,3.001234
1454,0.00048245164
1455,0.00073296943
1456,0.0002903379
1457,0.0003795492
1458,0.00039291958
1459,0.00028173407
1460,0.00032217702
1461,0.00026974094
1462,-0.0011844103
1463,0.0007336268
1464,0.0004230987
1465,0.00015170684
1466,0.0006197033
1467,0.0001567856
1468,0.00040773515
1469,0.00034887777
1470,0.00015170684
1471,21.001583
1472,0.00028057562
1473,0.00056108035
1474,0.00080042024
1475,0.0008167931
1476,0.00030423005
1477,2.0009284
1478,0.0006002166
1479,0.0005785567
1480,28.002768
1481,0.00018812853
1482,0.0008940032
1483,0.0007176722
1484,0.0008480262
1485,0.0004062802
1486,5.001111
1487,0.00049037207
1488,0.0004800878
1489,3.0011506
1490,0.00028626857
1491,0.00084444636
1492,8.000833
1493,28.00353
1494,0.00024598982
1495,0.00088689354
1496,0.0007383741
1497,28.002563
1498,0.0007413006
1499,0.00017349703
1500,1.0011001
1501,15.001497
1502,28.001802
1503,0.00062118866
1504,28.002493
1505,28.002647
1506,28.002056
1507,28.003147
1508,28.002218
1509,0.00054763665
1510,0.00054222345
1511,0.00037614477
1512,2.0009978
1513,0.0005313155
1514,0.0008969348
1515,13.001515
1516,22.001844
1517,0.0002907164
1518,0.0006503092
1519,27.001602
1520,0.000113458496
1521,28.003557
1522,0.0006579619
1523,0.00025304197
1524,0.0002921053
1525,28.001814
1526,0.00055411755
1527,0.00018307024
1528,0.0008722161
1529,28.002838
1530,0.00060721993
1531,1.0009764
1532,0.00015170684
1533,0.00015170684
1534,0.0007796684
1535,0.00015170684
1536,28.00302
1537,0.0003406972
1538,0.00018770962
1539,28.003435
1540,0.00018756448
1541,6.096293e-05
1542,0.00021939623
1543,0.00029010675
1544,15.0014105
1545,0.00013997739
1546,0.00015170684
1547,0.000520681
1548,0.00015805937
1549,-0.00071166526
1550,0.0012749278
1551,-2.3028317e-06
1552,0.0006334892
1553,0.0002026342
1554,-0.00030989555
1555,0.00057376135
1556,-0.0005857071
1557,0.00012307124
1558,0.0005499806
1559,0.00043184258
1560,0.0004566387
1561,0.0005921204
1562,0.0004753659
1563,28.002623
1564,28.00276
1565,0.00034005177
1566,0.0006691949
1567,-0.0008559244
1568,0.0010293649
